return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_001229,ORD_001229,CUST_01331,2025-06-18T14:30:00,2025-06-21T14:30:00,2025-07-06T14:30:00,185.31,2,APPAREL,20.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,185.31,MAIL_IN,524,26,12,0.4615,2524.07,0,3,3,14,1,2,3,233.71,0,SYNTHETIC
RET_000923,ORD_000923,CUST_01617,2025-06-20T18:07:00,2025-06-23T18:07:00,2025-07-06T18:07:00,277.1,3,HOME_GARDEN,20.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,277.1,MAIL_IN,385,36,9,0.25,2837.27,0,1,7,18,0,3,8,350.28,0,SYNTHETIC
RET_001354,ORD_001354,CUST_00752,2025-06-29T19:27:00,2025-07-02T19:27:00,2025-07-06T19:27:00,104.12,1,APPAREL,5.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,104.12,LOCKER_DROP,718,14,0,0.0,0.0,0,1,1,8,0,0,0,98.09,0,SYNTHETIC
RET_000523,ORD_000523,CUST_01589,2025-06-28T19:32:00,2025-06-30T19:32:00,2025-07-06T19:32:00,72.38,3,APPAREL,10.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,36.19,MAIL_IN,301,19,11,0.5789,793.78,0,2,5,11,2,1,2,80.18,0,SYNTHETIC
RET_004850,ORD_004850,CUST_01538,2025-06-27T20:57:00,2025-06-30T20:57:00,2025-07-06T20:57:00,414.98,1,ELECTRONICS,15.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,414.98,MAIL_IN,783,10,0,0.0,0.0,0,0,1,2,0,0,0,340.71,0,SYNTHETIC
RET_003287,ORD_003287,CUST_01421,2025-06-26T22:38:00,2025-07-01T22:38:00,2025-07-06T22:38:00,142.07,1,APPAREL,10.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,46.88,MAIL_IN,430,12,0,0.0,0.0,0,2,0,6,0,0,0,159.1,0,SYNTHETIC
RET_003844,ORD_003844,CUST_00126,2025-06-28T00:03:00,2025-07-01T00:03:00,2025-07-07T00:03:00,132.53,3,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,43.73,MAIL_IN,461,25,5,0.2,495.27,0,3,5,12,1,3,5,110.06,0,SYNTHETIC
RET_003904,ORD_003904,CUST_00408,2025-06-06T00:21:00,2025-06-09T00:21:00,2025-07-07T00:21:00,985.51,1,LUXURY_GOODS,5.0,DEBIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,WORN_OR_USED,325.22,MAIL_IN,124,6,5,0.8333,2882.61,0,0,5,7,1,3,5,640.58,0,SYNTHETIC
RET_003609,ORD_003609,CUST_00707,2025-06-28T01:10:00,2025-07-01T01:10:00,2025-07-07T01:10:00,295.47,2,HOME_GARDEN,20.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,147.74,IN_STORE_DROP,595,40,14,0.35,3771.68,0,5,5,9,2,1,5,299.34,0,SYNTHETIC
RET_001539,ORD_001539,CUST_00892,2025-06-21T03:33:00,2025-06-26T03:33:00,2025-07-07T03:33:00,109.64,3,BEAUTY,20.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,36.18,IN_STORE_DROP,204,30,14,0.4667,1134.5,0,1,5,17,0,0,4,90.04,0,SYNTHETIC
RET_001808,ORD_001808,CUST_01105,2025-06-23T07:46:00,2025-06-26T07:46:00,2025-07-07T07:46:00,141.15,1,APPAREL,15.0,DEBIT_CARD,US_SOUTH,SAME_DAY,DEFECTIVE,UNOPENED,70.58,IN_STORE_DROP,94,11,0,0.0,0.0,0,2,0,1,0,0,0,146.15,0,SYNTHETIC
RET_001019,ORD_001019,CUST_00606,2025-06-21T08:15:00,2025-06-23T08:15:00,2025-07-07T08:15:00,89.25,1,HOME_GARDEN,5.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,DEFECTIVE,UNOPENED,89.25,MAIL_IN,625,12,2,0.1667,150.21,0,0,2,7,0,0,0,83.45,0,SYNTHETIC
RET_002336,ORD_002336,CUST_00652,2025-06-25T10:08:00,2025-06-28T10:08:00,2025-07-07T10:08:00,40.49,1,BEAUTY,0.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,40.49,MAIL_IN,464,16,0,0.0,0.0,0,0,1,5,0,0,0,33.97,0,SYNTHETIC
RET_004867,ORD_004867,CUST_00741,2025-06-07T10:16:00,2025-06-08T10:16:00,2025-07-07T10:16:00,345.41,1,ELECTRONICS,25.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,CHANGED_MIND,WORN_OR_USED,345.41,LOCKER_DROP,1009,4,0,0.0,0.0,0,0,1,6,0,0,1,353.62,0,SYNTHETIC
RET_004666,ORD_004666,CUST_01469,2025-06-23T11:42:00,2025-06-26T11:42:00,2025-07-07T11:42:00,195.78,2,APPAREL,10.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,64.61,MAIL_IN,254,20,6,0.3,1348.49,0,1,2,6,0,1,2,249.72,0,SYNTHETIC
RET_001989,ORD_001989,CUST_00085,2025-06-21T20:10:00,2025-06-24T20:10:00,2025-07-07T20:10:00,126.97,1,APPAREL,0.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,126.97,MAIL_IN,1106,14,1,0.0714,91.66,0,0,1,5,0,0,0,101.85,0,SYNTHETIC
RET_001050,ORD_001050,CUST_00213,2025-06-26T22:52:00,2025-06-27T22:52:00,2025-07-07T22:52:00,44.9,2,BEAUTY,0.0,CREDIT_CARD,US_EAST,SAME_DAY,CHANGED_MIND,OPENED_UNUSED,44.9,MAIL_IN,1148,13,1,0.0769,40.83,0,0,3,6,0,1,0,45.37,0,SYNTHETIC
RET_000337,ORD_000337,CUST_01299,2025-06-18T00:46:00,2025-06-21T00:46:00,2025-07-08T00:46:00,149.75,3,APPAREL,30.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,74.88,MAIL_IN,748,34,10,0.2941,1096.56,0,4,3,10,1,0,2,121.84,0,SYNTHETIC
RET_000042,ORD_000042,CUST_01607,2025-06-27T09:45:00,2025-07-02T09:45:00,2025-07-08T09:45:00,191.81,4,APPAREL,20.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,95.9,MAIL_IN,364,34,11,0.3235,1790.22,0,2,8,26,0,2,9,180.83,0,SYNTHETIC
RET_004886,ORD_004886,CUST_00210,2025-06-29T09:54:00,2025-07-02T09:54:00,2025-07-08T09:54:00,117.03,1,APPAREL,10.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,38.62,MAIL_IN,1060,13,1,0.0769,86.62,0,0,1,2,0,0,0,96.24,0,SYNTHETIC
RET_002958,ORD_002958,CUST_01509,2025-06-24T14:39:00,2025-06-26T14:39:00,2025-07-08T14:39:00,187.2,2,APPAREL,20.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,61.78,LOCKER_DROP,556,31,11,0.3548,1819.62,1,4,4,11,1,2,3,183.8,0,SYNTHETIC
RET_004151,ORD_004151,CUST_00817,2025-06-27T17:15:00,2025-06-30T17:15:00,2025-07-08T17:15:00,140.9,1,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,140.9,MAIL_IN,345,16,2,0.125,225.29,0,1,1,6,0,0,0,125.16,0,SYNTHETIC
RET_002061,ORD_002061,CUST_00326,2025-06-22T17:25:00,2025-06-27T17:25:00,2025-07-08T17:25:00,294.77,1,ELECTRONICS,15.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,ARRIVED_LATE,WORN_OR_USED,97.27,MAIL_IN,853,15,0,0.0,0.0,0,0,2,5,0,0,1,236.14,0,SYNTHETIC
RET_000057,ORD_000057,CUST_00959,2025-06-18T19:59:00,2025-06-20T19:59:00,2025-07-08T19:59:00,189.56,2,APPAREL,20.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,94.78,MAIL_IN,379,28,6,0.2143,1222.4,0,2,7,13,1,4,3,226.37,0,SYNTHETIC
RET_001842,ORD_001842,CUST_00314,2025-06-27T21:59:00,2025-06-29T21:59:00,2025-07-08T21:59:00,181.8,3,APPAREL,20.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,WORN_OR_USED,59.99,IN_STORE_DROP,303,24,5,0.2083,751.54,0,3,7,15,1,3,5,167.01,0,SYNTHETIC
RET_002139,ORD_002139,CUST_01431,2025-06-29T22:22:00,2025-07-04T22:22:00,2025-07-08T22:22:00,75.51,2,APPAREL,0.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,75.51,MAIL_IN,914,12,2,0.1667,115.4,0,0,2,9,0,1,0,64.11,0,SYNTHETIC
RET_002534,ORD_002534,CUST_00255,2025-06-28T23:24:00,2025-06-29T23:24:00,2025-07-08T23:24:00,39.17,1,BEAUTY,0.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,ARRIVED_LATE,OPENED_UNUSED,39.17,MAIL_IN,1036,13,1,0.0769,37.47,0,0,2,7,0,0,2,41.63,0,SYNTHETIC
RET_004078,ORD_004078,CUST_00486,2025-06-20T03:57:00,2025-06-22T03:57:00,2025-07-09T03:57:00,32.75,1,BEAUTY,15.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,CHANGED_MIND,WORN_OR_USED,10.81,IN_STORE_DROP,121,17,3,0.1765,83.94,0,2,0,6,0,0,0,31.09,0,SYNTHETIC
RET_000228,ORD_000228,CUST_00594,2025-06-10T06:33:00,2025-06-11T06:33:00,2025-07-09T06:33:00,1298.68,1,LUXURY_GOODS,5.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,649.34,IN_STORE_DROP,298,1,1,1.0,759.73,0,1,2,8,2,2,4,844.14,0,SYNTHETIC
RET_002473,ORD_002473,CUST_00539,2025-06-27T11:28:00,2025-07-02T11:28:00,2025-07-09T11:28:00,49.9,3,APPAREL,15.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,16.47,MAIL_IN,973,14,0,0.0,0.0,0,0,1,4,0,0,1,45.59,1,SYNTHETIC
RET_004221,ORD_004221,CUST_00390,2025-06-07T14:27:00,2025-06-10T14:27:00,2025-07-09T14:27:00,417.46,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,208.73,LOCKER_DROP,20,3,1,0.3333,187.86,1,1,4,5,1,3,3,208.73,1,SYNTHETIC
RET_000961,ORD_000961,CUST_01582,2025-06-26T16:41:00,2025-06-28T16:41:00,2025-07-09T16:41:00,121.62,1,APPAREL,5.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,OPENED_UNUSED,121.62,MAIL_IN,139,10,1,0.1,114.6,0,0,0,5,0,1,0,127.33,0,SYNTHETIC
RET_000955,ORD_000955,CUST_00455,2025-06-24T18:31:00,2025-06-29T18:31:00,2025-07-09T18:31:00,37.25,3,BEAUTY,10.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,WORN_OR_USED,12.29,MAIL_IN,694,20,0,0.0,0.0,0,0,3,6,0,0,0,36.97,0,SYNTHETIC
RET_004178,ORD_004178,CUST_01025,2025-06-29T18:33:00,2025-07-02T18:33:00,2025-07-09T18:33:00,58.28,1,BEAUTY,0.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,19.23,IN_STORE_DROP,468,19,1,0.0526,48.86,0,1,5,9,0,0,1,54.29,0,SYNTHETIC
RET_001696,ORD_001696,CUST_00720,2025-06-08T20:40:00,2025-06-10T20:40:00,2025-07-09T20:40:00,2002.83,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,WORN_OR_USED,660.93,MAIL_IN,190,8,5,0.625,5858.28,0,0,1,3,0,1,3,1301.84,1,SYNTHETIC
RET_003873,ORD_003873,CUST_01491,2025-06-29T00:06:00,2025-07-01T00:06:00,2025-07-10T00:06:00,357.35,2,ELECTRONICS,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,DAMAGED,117.93,MAIL_IN,299,15,3,0.2,1060.37,0,1,1,2,0,0,0,392.73,0,SYNTHETIC
RET_004280,ORD_004280,CUST_00138,2025-06-29T08:26:00,2025-07-02T08:26:00,2025-07-10T08:26:00,53.09,1,APPAREL,10.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,17.52,MAIL_IN,620,10,0,0.0,0.0,0,1,0,4,0,0,1,54.73,0,SYNTHETIC
RET_002190,ORD_002190,CUST_00433,2025-06-29T09:02:00,2025-07-02T09:02:00,2025-07-10T09:02:00,271.76,1,LUXURY_GOODS,0.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,271.76,MAIL_IN,1129,13,0,0.0,0.0,0,0,2,6,0,0,0,307.62,0,SYNTHETIC
RET_004194,ORD_004194,CUST_00971,2025-06-10T10:22:00,2025-06-11T10:22:00,2025-07-10T10:22:00,1091.79,1,LUXURY_GOODS,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,360.29,IN_STORE_DROP,10,8,4,0.5,2554.78,0,0,2,3,1,1,3,709.66,0,SYNTHETIC
RET_001440,ORD_001440,CUST_00197,2025-06-10T17:16:00,2025-06-11T17:16:00,2025-07-10T17:16:00,664.67,1,ELECTRONICS,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,EXPRESS_AIR,DEFECTIVE,UNOPENED,664.67,MAIL_IN,213,4,1,0.25,388.84,1,0,3,6,1,1,4,432.04,1,SYNTHETIC
RET_003823,ORD_003823,CUST_00679,2025-06-10T21:50:00,2025-06-13T21:50:00,2025-07-10T21:50:00,962.04,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,DEFECTIVE,WORN_OR_USED,317.47,MAIL_IN,223,9,3,0.3333,1688.39,0,0,4,10,1,0,7,625.33,0,SYNTHETIC
RET_002076,ORD_002076,CUST_00944,2025-06-27T23:55:00,2025-06-28T23:55:00,2025-07-10T23:55:00,78.31,2,BEAUTY,0.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,25.84,LOCKER_DROP,452,14,1,0.0714,75.38,0,0,2,6,0,1,2,83.76,0,SYNTHETIC
RET_000393,ORD_000393,CUST_00374,2025-06-28T04:32:00,2025-07-03T04:32:00,2025-07-11T04:32:00,55.07,2,BEAUTY,5.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,UNOPENED,18.17,MAIL_IN,1192,15,1,0.0667,47.39,0,0,2,6,0,0,0,52.66,0,SYNTHETIC
RET_003549,ORD_003549,CUST_00771,2025-06-28T09:41:00,2025-06-30T09:41:00,2025-07-11T09:41:00,79.56,3,APPAREL,30.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,79.56,MAIL_IN,566,29,8,0.2759,695.88,0,2,7,21,2,2,5,96.65,0,SYNTHETIC
RET_003545,ORD_003545,CUST_00096,2025-06-08T13:11:00,2025-06-11T13:11:00,2025-07-11T13:11:00,80.0,2,APPAREL,15.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,UNOPENED,26.4,IN_STORE_DROP,807,19,2,0.1053,170.28,0,0,2,6,0,0,0,94.6,0,SYNTHETIC
RET_002698,ORD_002698,CUST_01652,2025-06-20T15:40:00,2025-06-22T15:40:00,2025-07-11T15:40:00,84.38,1,APPAREL,25.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,42.19,MAIL_IN,541,13,0,0.0,0.0,1,0,1,2,0,1,0,94.42,0,SYNTHETIC
RET_004602,ORD_004602,CUST_00212,2025-06-25T22:30:00,2025-06-28T22:30:00,2025-07-11T22:30:00,53.73,3,HOME_GARDEN,20.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,26.86,IN_STORE_DROP,565,41,15,0.3659,512.46,0,1,1,8,0,0,2,37.96,0,SYNTHETIC
RET_002223,ORD_002223,CUST_01601,2025-06-29T22:49:00,2025-07-02T22:49:00,2025-07-11T22:49:00,143.14,2,APPAREL,15.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,71.57,MAIL_IN,710,12,3,0.25,449.47,0,1,4,5,0,0,0,166.47,0,SYNTHETIC
RET_004415,ORD_004415,CUST_00787,2025-06-27T00:09:00,2025-06-30T00:09:00,2025-07-12T00:09:00,111.26,1,APPAREL,25.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,111.26,MAIL_IN,478,21,3,0.1429,269.81,0,1,4,6,0,0,2,99.93,0,SYNTHETIC
RET_001951,ORD_001951,CUST_00500,2025-06-29T05:28:00,2025-07-01T05:28:00,2025-07-12T05:28:00,97.89,2,BEAUTY,20.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,97.89,MAIL_IN,175,30,10,0.3333,840.87,0,3,6,17,0,2,6,93.43,0,SYNTHETIC
RET_000976,ORD_000976,CUST_00360,2025-06-21T08:26:00,2025-06-24T08:26:00,2025-07-12T08:26:00,81.17,1,APPAREL,15.0,CREDIT_CARD,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,40.58,MAIL_IN,1078,7,0,0.0,0.0,0,0,3,7,0,0,0,88.85,0,SYNTHETIC
RET_002391,ORD_002391,CUST_01604,2025-06-28T09:09:00,2025-07-01T09:09:00,2025-07-12T09:09:00,414.2,1,ELECTRONICS,5.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,414.2,MAIL_IN,150,11,1,0.0909,372.81,0,0,2,5,0,0,1,414.23,0,SYNTHETIC
RET_003443,ORD_003443,CUST_00427,2025-06-11T14:36:00,2025-06-13T14:36:00,2025-07-12T14:36:00,83.13,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,CHANGED_MIND,WORN_OR_USED,41.56,MAIL_IN,275,2,1,0.5,48.63,0,0,5,7,1,1,4,54.03,0,SYNTHETIC
RET_004820,ORD_004820,CUST_01388,2025-06-08T15:24:00,2025-06-13T15:24:00,2025-07-12T15:24:00,854.12,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,DEFECTIVE,UNOPENED,427.06,MAIL_IN,20,2,2,1.0,768.71,3,2,2,3,2,2,2,427.06,1,SYNTHETIC
RET_003289,ORD_003289,CUST_01534,2025-06-28T20:51:00,2025-06-30T20:51:00,2025-07-12T20:51:00,55.45,3,BEAUTY,15.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,18.3,MAIL_IN,1189,14,1,0.0714,51.02,1,0,1,4,0,0,0,56.69,0,SYNTHETIC
RET_003985,ORD_003985,CUST_00033,2025-06-10T22:54:00,2025-06-15T22:54:00,2025-07-12T22:54:00,361.01,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,119.13,IN_STORE_DROP,225,7,5,0.7143,1055.97,1,1,4,5,1,3,3,234.66,1,SYNTHETIC
RET_001834,ORD_001834,CUST_00324,2025-06-09T03:37:00,2025-06-14T03:37:00,2025-07-13T03:37:00,1597.87,1,LUXURY_GOODS,0.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,798.94,LOCKER_DROP,54,6,6,1.0,4314.22,2,3,3,4,2,3,3,798.93,1,SYNTHETIC
RET_002976,ORD_002976,CUST_01365,2025-06-26T08:21:00,2025-06-28T08:21:00,2025-07-13T08:21:00,105.94,2,ELECTRONICS,0.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,34.96,MAIL_IN,299,12,0,0.0,0.0,0,1,2,5,0,0,1,85.73,0,SYNTHETIC
RET_001216,ORD_001216,CUST_01002,2025-06-11T11:00:00,2025-06-16T11:00:00,2025-07-13T11:00:00,277.69,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,277.69,LOCKER_DROP,76,2,0,0.0,0.0,0,1,3,4,2,1,4,180.5,1,SYNTHETIC
RET_000654,ORD_000654,CUST_01019,2025-06-25T17:12:00,2025-06-26T17:12:00,2025-07-13T17:12:00,115.9,1,ELECTRONICS,15.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,115.9,MAIL_IN,562,14,2,0.1429,215.66,0,1,0,3,0,0,0,119.81,0,SYNTHETIC
RET_002235,ORD_002235,CUST_01663,2025-06-29T20:58:00,2025-07-04T20:58:00,2025-07-13T20:58:00,175.65,1,ELECTRONICS,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,87.82,MAIL_IN,461,15,1,0.0667,176.27,0,0,2,3,0,0,0,195.86,0,SYNTHETIC
RET_004652,ORD_004652,CUST_00935,2025-06-27T22:26:00,2025-07-02T22:26:00,2025-07-13T22:26:00,159.89,1,HOME_GARDEN,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,CHANGED_MIND,UNOPENED,52.76,IN_STORE_DROP,499,13,1,0.0769,122.32,0,1,2,4,0,0,1,135.91,0,SYNTHETIC
RET_003970,ORD_003970,CUST_01305,2025-06-15T00:37:00,2025-06-18T00:37:00,2025-07-14T00:37:00,387.66,1,ELECTRONICS,5.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,193.83,IN_STORE_DROP,128,6,4,0.6667,907.13,2,0,3,9,0,2,5,251.98,1,SYNTHETIC
RET_004315,ORD_004315,CUST_01626,2025-06-27T03:36:00,2025-06-28T03:36:00,2025-07-14T03:36:00,45.98,1,BEAUTY,15.0,CREDIT_CARD,US_SOUTH,SAME_DAY,DEFECTIVE,OPENED_UNUSED,15.17,LOCKER_DROP,755,10,1,0.1,37.53,0,0,3,6,0,1,0,41.7,0,SYNTHETIC
RET_004182,ORD_004182,CUST_01515,2025-06-10T05:41:00,2025-06-15T05:41:00,2025-07-14T05:41:00,72.13,3,APPAREL,5.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,72.13,MAIL_IN,447,15,3,0.2,191.97,0,0,0,2,0,0,0,71.1,0,SYNTHETIC
RET_002138,ORD_002138,CUST_01511,2025-06-25T09:23:00,2025-06-27T09:23:00,2025-07-14T09:23:00,46.54,4,BEAUTY,30.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,46.54,MAIL_IN,89,30,8,0.2667,367.42,0,2,7,15,1,4,4,51.03,0,SYNTHETIC
RET_000903,ORD_000903,CUST_01512,2025-06-14T03:03:00,2025-06-17T03:03:00,2025-07-15T03:03:00,169.39,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,DEFECTIVE,UNOPENED,169.39,MAIL_IN,47,3,3,1.0,228.66,1,1,2,3,1,2,2,84.69,1,SYNTHETIC
RET_001344,ORD_001344,CUST_01062,2025-06-24T20:53:00,2025-06-29T20:53:00,2025-07-15T20:53:00,115.91,2,APPAREL,0.0,STORE_CREDIT,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,57.96,LOCKER_DROP,685,29,11,0.3793,964.76,0,3,4,18,0,0,8,97.45,0,SYNTHETIC
RET_003471,ORD_003471,CUST_00308,2025-06-19T07:58:00,2025-06-21T07:58:00,2025-07-16T07:58:00,212.78,3,APPAREL,20.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,212.78,MAIL_IN,424,19,9,0.4737,1357.4,0,4,1,8,0,0,1,167.58,0,SYNTHETIC
RET_000068,ORD_000068,CUST_01340,2025-06-29T16:46:00,2025-07-01T16:46:00,2025-07-16T16:46:00,52.56,1,APPAREL,25.0,CREDIT_CARD,US_SOUTH,SAME_DAY,CHANGED_MIND,OPENED_UNUSED,26.28,MAIL_IN,677,15,1,0.0667,55.65,0,1,1,3,0,0,0,61.83,0,SYNTHETIC
RET_001843,ORD_001843,CUST_00015,2025-06-29T23:05:00,2025-07-01T23:05:00,2025-07-16T23:05:00,65.49,1,APPAREL,15.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,DEFECTIVE,UNOPENED,21.61,MAIL_IN,444,14,1,0.0714,55.52,0,1,0,3,0,0,0,61.69,0,SYNTHETIC
RET_002218,ORD_002218,CUST_00594,2025-06-18T01:31:00,2025-06-19T01:31:00,2025-07-17T01:31:00,70.34,1,APPAREL,5.0,CREDIT_CARD,US_EAST,SAME_DAY,CHANGED_MIND,DAMAGED,23.21,LOCKER_DROP,186,3,3,1.0,123.44,0,0,2,6,1,1,3,45.72,0,SYNTHETIC
RET_002749,ORD_002749,CUST_00245,2025-06-14T14:01:00,2025-06-19T14:01:00,2025-07-17T14:01:00,62.78,1,APPAREL,0.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,NOT_AS_DESCRIBED,WORN_OR_USED,20.72,MAIL_IN,225,7,5,0.7143,183.65,0,0,2,8,1,2,6,40.81,1,SYNTHETIC
RET_003022,ORD_003022,CUST_00836,2025-06-15T16:43:00,2025-06-18T16:43:00,2025-07-17T16:43:00,62.38,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,CHANGED_MIND,WORN_OR_USED,31.19,MAIL_IN,15,4,1,0.25,36.49,0,0,1,7,0,1,3,40.55,1,SYNTHETIC
RET_003671,ORD_003671,CUST_00358,2025-06-18T17:08:00,2025-06-21T17:08:00,2025-07-17T17:08:00,1762.3,1,LUXURY_GOODS,0.0,STORE_CREDIT,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,WORN_OR_USED,881.15,MAIL_IN,271,5,2,0.4,2061.9,0,0,2,5,0,0,3,1145.5,0,SYNTHETIC
